NOAA/GMD balloon flight data file

SkySonde Client Version:, 1.3.1.3
Balloon Flight Name:, uprm033
Attached Instruments:, Radiosonde, EN-SCI ECC Ozonesonde
Station Name:, SMPR
Station Latitude:, 18.21100
Station Longitude:, -67.13900
Station Altitude:, 38.00 [m]
Station Pressure:, 1010.40 [mb]
Station Temperature:, 30.100 [deg C]
Station Humidity:, 76.000 [% RH]
Radiosonde Serial Number / ID:, 56615
Ozonesonde Serial #:, 2Z338542
Ozonesonde Cell Background:, 0.0070 [uA]
Ozonesonde Pump Flow Rate:, 29.6000 [sec / 100 ml]
Ozonesonde Flow Rate RH Correction:, -0.670 [%]
Ozonesonde Lab Temperature:, 22.600 [deg C]
Ozonesonde Lab Humidity:, 51.900 [% RH]
Ozonesonde Solution:, 0.5% Half Buffer (5 g/L KI, 12.5 g/L KBr, 2.5 g/L Na2HPO4 12H2O, 0.625 g/L NaH2PO4 H2O)
Pressure/Altitude Source:, iMet Radiosonde
Solar Radiation Correction:, Yes

date [y-m-d GMT], time [h:m:s GMT], milliseconds, seconds since midnight [GMT], elapsed minutes, altitude (from iMet PTU) [km], iMet pressure [mb], iMet air temperature (corrected) [deg C], iMet air temperature (raw) [deg C], iMet humidity [RH %], iMet frostpoint [deg C], iMet internal temperature [deg C], iMet battery voltage [V], iMet theta [K], iMet temperature (of pressure sensor) [deg C], iMet temperature (of humidity sensor) [deg C], iMet ascent rate [m/s], iMet water vapor mixing ratio [ppmv], iMet total column water [mm], O3 partial pressure [mPa], O3 mixing ratio [ppmv], total column ozone [DU], total column ozone with extrapolation [DU], O3 cell current [uA], O3 pump temperature [deg C], O3 pump current [mA], O3 battery voltage [V], GPS latitude, GPS longitude, GPS altitude [km], GPS num satellites, GPS pressure [mb], GPS wind speed [m/s], GPS wind direction [deg], GPS ascent rate [m/s], GPS(X) east velocity [m/s], GPS(X) north velocity [m/s], GPS(X) up velocity [m/s], GPS time [h:m:s GMT], GPS heading from launch [deg], GPS elevation angle from launch [deg], GPS distance from launch [km], predicted landing latitude, predicted landing longitude, predicted time to landing [min]
2021-09-23, 21:52:49, 1, 78769.001, 1.93784, 0.0379, 1007.48, 25.11, 25.11, 47.10, 13.05, 25.06, 5.6, 297.629, 25.06, 25.35, 0.00, 15142.31, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:50, 34, 78770.034, 1.95500, 0.0378, 1007.49, 25.12, 25.12, 47.10, 13.06, 25.08, 5.6, 297.638, 25.08, 25.35, 0.00, 15151.33, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:51, 63, 78771.063, 1.97116, 0.0378, 1007.49, 25.12, 25.12, 47.20, 13.09, 25.10, 5.6, 297.638, 25.10, 25.32, 0.00, 15184.00, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:52, 33, 78772.033, 1.98850, 0.0378, 1007.49, 25.12, 25.12, 47.10, 13.06, 25.12, 5.6, 297.638, 25.12, 25.33, 0.00, 15151.35, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:53, 74, 78773.074, 2.00467, 0.0378, 1007.49, 25.12, 25.12, 47.10, 13.06, 25.14, 5.6, 297.638, 25.14, 25.32, 0.00, 15151.36, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:54, 44, 78774.044, 2.02167, 0.0378, 1007.49, 25.08, 25.08, 47.10, 13.02, 25.16, 5.6, 297.598, 25.16, 25.32, 0.00, 15114.77, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:55, 64, 78775.064, 2.03800, 0.0378, 1007.49, 25.12, 25.12, 47.20, 13.09, 25.18, 5.6, 297.638, 25.18, 25.30, 0.00, 15184.05, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:56, 43, 78776.043, 2.05384, 0.0377, 1007.50, 25.13, 25.13, 47.20, 13.10, 25.20, 5.6, 297.647, 25.20, 25.32, 0.00, 15193.09, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:56, 994, 78776.994, 2.07078, 0.0377, 1007.51, 25.13, 25.13, 47.20, 13.10, 25.22, 5.6, 297.646, 25.22, 25.29, -0.01, 15192.94, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:58, 10, 78778.010, 2.08767, 0.0377, 1007.50, 25.13, 25.13, 47.20, 13.10, 25.24, 5.6, 297.647, 25.24, 25.30, -0.01, 15193.12, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:52:59, 24, 78779.024, 2.10442, 0.0377, 1007.51, 25.11, 25.11, 47.20, 13.08, 25.26, 5.6, 297.626, 25.26, 25.29, 0.00, 15174.62, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:00, 28, 78780.028, 2.12067, 0.0378, 1007.49, 25.13, 25.13, 47.20, 13.10, 25.28, 5.6, 297.648, 25.28, 25.29, 0.00, 15193.30, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:01, 4, 78781.004, 2.13867, 0.0378, 1007.49, 25.10, 25.10, 47.20, 13.07, 25.30, 5.6, 297.618, 25.30, 25.29, 0.01, 15165.78, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:02, 84, 78782.084, 2.15467, 0.0377, 1007.50, 25.13, 25.13, 47.30, 13.13, 25.32, 5.6, 297.647, 25.32, 25.29, 0.00, 15225.85, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:03, 44, 78783.044, 2.17081, 0.0378, 1007.49, 25.13, 25.13, 47.30, 13.13, 25.34, 5.6, 297.648, 25.34, 25.28, 0.01, 15226.02, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:04, 12, 78784.012, 2.18784, 0.0378, 1007.49, 25.13, 25.13, 47.20, 13.10, 25.36, 5.6, 297.648, 25.36, 25.26, 0.00, 15193.35, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:05, 34, 78785.034, 2.20417, 0.0377, 1007.50, 25.14, 25.14, 47.30, 13.14, 25.38, 5.6, 297.657, 25.38, 25.26, 0.01, 15235.10, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:06, 14, 78786.014, 2.22150, 0.0378, 1007.49, 25.14, 25.14, 47.30, 13.14, 25.40, 5.6, 297.658, 25.40, 25.26, 0.00, 15235.26, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:07, 54, 78787.054, 2.23850, 0.0378, 1007.49, 25.12, 25.12, 47.30, 13.12, 25.41, 5.6, 297.638, 25.41, 25.25, 0.01, 15216.86, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:08, 73, 78788.073, 2.25383, 0.0377, 1007.50, 25.11, 25.11, 47.30, 13.12, 25.43, 5.6, 297.627, 25.43, 25.25, 0.00, 15207.53, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:08, 993, 78788.993, 2.27083, 0.0379, 1007.48, 25.13, 25.13, 47.30, 13.13, 25.45, 5.6, 297.649, 25.45, 25.25, 0.01, 15226.23, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:10, 13, 78790.013, 2.28817, 0.0379, 1007.48, 25.14, 25.14, 47.30, 13.14, 25.47, 5.6, 297.659, 25.47, 25.25, 0.00, 15235.47, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:11, 54, 78791.054, 2.30450, 0.0380, 1007.47, 25.15, 25.15, 47.50, 13.22, 25.49, 5.6, 297.670, 25.49, 25.25, 0.01, 15310.29, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:12, 33, 78792.033, 2.32083, 0.0379, 1007.48, 25.17, 25.17, 47.70, 13.30, 25.51, 5.6, 297.689, 25.51, 25.25, 0.00, 15394.21, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:13, 13, 78793.013, 2.33816, 0.0378, 1007.49, 25.21, 25.21, 47.80, 13.37, 25.53, 5.6, 297.728, 25.53, 25.26, 0.00, 15464.19, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
2021-09-23, 21:53:14, 53, 78794.053, 2.35416, 0.0378, 1007.49, 25.23, 25.23, 48.20, 13.51, 25.55, 5.6, 297.748, 25.55, 25.28, 0.00, 15614.49, 0.000, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999, 99999:99999:99999, 99999, 99999, 99999, 99999, 99999, 99999
